İlaç Adı;Etken Madde;Kullanım Amacı; Yan Etkiler;Yaş Aralığı
Carbatrol;Karbamazepin;Nöbet kontrolü (Uzatılmış);Çift görme;Her yaş
Carbidopa;Lodosyn muadili;Parkinson (Levodopa ile);Bulantı;18+
Carbinoxamine;Palgic muadili;Alerji ve saman nezlesi;Uyku hali;2+
Carbis;Karbidopa Karışımı;Hareket bozukluğu tedavisi;Kabızlık;18+
Carboplatin;Paraplatin muadili;Yumurtalık ve akciğer kanseri;Kansızlık, kusma;18+
Carboprost;Hemabate muadili;Doğum sonrası kanama;Ateş, ishal;Yetişkin kadın
Cardene;Nikardipin;Tansiyon ve göğüs ağrısı;Ayaklarda şişme;18+
Cardicor;Bisoprolol;Kalp yetmezliği yönetimi;Halsizlik;18+
Cardizem;Diltiazem;Tansiyon ve ritim boz.;Baş ağrısı;18+
Cardura;Doksazosin;Prostat büyümesi ve tansiyon;Baş dönmesi;18+
Carisoprodol;Soma muadili;Şiddetli kas spazmı;Sersemlik;16+
Carmustine;BiCNU muadili;Kemoterapi (Beyin tümörü);Akciğer hasarı riski;18+
Carnitene;L-Karnitin;Karnitin eksikliği;Vücut kokusu (nadir);Her yaş
Carospir;Spironolakton (Sıvı);Kalp yetmezliği ve ödem;Meme hassasiyeti;18+
Carteolol;Ocupress muadili;Göz tansiyonu damlası;Gözde tahriş;18+
Cartia XT;Diltiazem (Kapsül);Kronik göğüs ağrısı;Kabızlık;18+
Carvedilol;Dilatrend muadili;Kalp koruma ve tansiyon;Yorgunluk;18+
Cascara;Bitkisel Ekstre;Şiddetli kabızlık desteği;Karın krampları;12+
Casodex;Bikalutamid;Prostat kanseri (Hormon);Sıcak basması;18+ (Erkek)
Caspofungin;Cancidas muadili;Şiddetli iç mantar enf.;Ateş, titreme;3 ay+
Cataflam;Diklofenak Potasyum;Şiddetli ağrı ve iltihap;Mide ağrısı;14+
Catapres;Klonidin;Yüksek tansiyon ve DEHB;Ağız kuruluğu;6+
Cavas;Atorvastatin;Kolesterol düşürücü;Sindirim sorunları;18+
Caverject;Alprostadil;Sertleşme bozukluğu;Penil ağrı;18+ (Erkek)
Cayston;Aztreonam (Soluma);Kistik fibrozis enf.;Öksürük;7+
Cebion;Vitamin C;C vitamini takviyesi;Yok;Her yaş
Cedax;Seftibuten;Bakteriyel enfeksiyonlar;İshal;Her yaş
Ceeform;Cefuroksim muadili;Solunum yolu iltihabı;Bulantı;Her yaş
Cefaclor;Ceclor muadili;Kulak ve boğaz iltihabı;Döküntü;Her yaş
Cefadroxil;Duricef muadili;Deri ve boğaz enfeksiyonu;Karın ağrısı;Her yaş
Cefazolin;İespor muadili;Ameliyat öncesi antibiyotik;İshal;Her yaş
Cefdinir;Omnicef muadili;Sinüzit ve zatürre;Kırmızı dışkı (nadir);6 ay+
Cefditoren;Spectracef muadili;Kronik bronşit atağı;İshal;12+
Cefepime;Maxipime muadili;Ağır hastane enfeksiyonu;Damar tahrişi;Her yaş
Cefixime;Suprax muadili;İdrar yolu ve boğaz enf.;Karın ağrısı;6 ay+
Cefotaxime;Claforan muadili;Menenjit ve kan iltihabı;Döküntü;Her yaş
Cefotetan;Cefotan muadili;Ameliyat enfeksiyon koruma;İshal;18+
Cefoxitin;Mefoxin muadili;Karın içi enfeksiyonlar;Kan değerlerinde değişim;Her yaş
Cefpodoxime;Vantin muadili;Sinüzit ve zatürre;Mide bulantısı;2 ay+
Cefprozil;Cefzil muadili;Cilt ve solunum iltihabı;İshal;6 ay+
Ceftaroline;Teflaro muadili;Dirençli deri enfeksiyonu;Döküntü;2 ay+
Ceftazidime;Fortum muadili;Şiddetli iç organ enf.;Kaşıntı;Her yaş
Ceftibuten;Cedax muadili;Bronşit ve kulak iltihabı;Baş ağrısı;6 ay+
Ceftin;Sefuroksim Aksetil;Bakteriyel boğaz iltihabı;İshal;3 ay+
Ceftriaxone;Rocephin muadili;Bel soğukluğu ve menenjit;Kan değerlerinde değişim;Her yaş
Cefuroxime;Zinnat muadili;Üst solunum yolu enf.;Bulantı;Her yaş
Cefzil;Sefprozil;Cilt ve boğaz iltihabı;İshal;6 ay+
Celebrex;Celecoxib;Kireçlenme ve eklem ağrısı;Hazımsızlık;2+
Celecoxib;Celebrex muadili;Romatizmal ağrılar;Baş dönmesi;2+
Celestone;Betametazon;Şiddetli alerji ve ödem;Kilo alımı;Her yaş
Celexa;Sitalopram;Depresyon tedavisi;Uyku hali, terleme;18+
CellCept;Mikofenolat;Organ nakli reddi önleme;İshal, kusma;Her yaş
Celontin;Metosüksimid;Sara (Epilepsi) nöbetleri;İştahsızlık;Her yaş
Cenestin;Östrojen Karışımı;Menopoz sıcak basması;Meme hassasiyeti;45+ (K)
Cenobamate;Xcopri muadili;Kısmi başlangıçlı nöbetler;Sersemlik;18+
Centany;Mupirosin;İltihaplı yara (Merhem);Kaşıntı;2 ay+
Centrum;Multivitamin;Günlük vitamin desteği;Yok;Her yaş
Cephalexin;Keflex muadili;İdrar yolu ve kemik enf.;İshal;Her yaş
Cephradine;Velosef muadili;Bakteriyel iltihaplar;Karın ağrısı;9 ay+
Ceptab;Sefuroksim;Solunum yolu enfeksiyonu;Bulantı;Her yaş
Cequa;Siklosporin (Damla);Kuru göz hastalığı;Gözde yanma;18+
Cerave;Cilt Bakım Serisi;Cilt bariyeri onarma;Yok;Her yaş
Cerdelga;Eliglustat;Gaucher hastalığı (Tip 1);Yorgunluk;18+
Cerebyx;Fosfenitoin;Şiddetli sara nöbeti (Acil);Baş dönmesi;Her yaş
Ceredase;Algluseraz;Gaucher hastalığı (Eski);Ateş;Her yaş
Cerezyme;İmigluseraz;Genetik enzim eksikliği;Döküntü;Her yaş
Ceritinib;Zykadia muadili;Akciğer kanseri tedavisi;Karın ağrısı;18+
Cerliponase;Brineura muadili;CLN2 hastalığı (Genetik);Kusma, ateş;3+
Cernevit;Vitamin Karışımı;Damar yoluyla vitamin;Yok;Her yaş
Cerubidine;Daunorubisin;Kan kanseri (Lösemi);Saç dökülmesi;Her yaş
Cervidil;Dinoproston;Doğum başlatma (Fitil);Karın ağrısı;Yetişkin kadın
Cestat;Sinarizin;Baş dönmesi ve mide bulantısı;Uyku hali;12+
Cetirizine;Zyrtec muadili;Mevsimsel alerji (Hap);Ağız kuruluğu;2+
Cetraxal;Siprofloksasin (Kulak);Dış kulak yolu iltihabı;Kulak kaşıntısı;1+
Cetrorelix;Cetrotide muadili;Tüp bebek tedavisi;Baş ağrısı;Yetişkin kadın
Cetrotide;Setroreliks;Erken yumurtlama engelleme;Bulantı;Yetişkin kadın
Cetuximab;Erbitux muadili;Bağırsak ve baş-boyun kanseri;Cilt döküntüsü;18+
Cevimeline;Evoxac muadili;Ağız kuruluğu (Sjögren);Terleme;18+
Chantix;Vareniklin;Sigara bırakma yardımı;Anormal rüyalar;18+
Chemet;Suksimer;Kurşun zehirlenmesi;İştahsızlık;1+
Chenodal;Kenodiol;Safra taşlarını eritme;İshal;18+
Chloramphenicol;Kloramfenikol;Ciddi bakteriyel enf.;Kan değerlerinde düşüş;Her yaş
Chlordiazepoxide;Librium muadili;Şiddetli kaygı ve alkol yoksunluğu;Uyku hali;18+
Chloroquine;Aralen muadili;Sıtma ve romatizma;Görme bozukluğu;Her yaş
Chlorpheniramine;Avil muadili;Alerji ve soğuk algınlığı;Sersemlik;2+
Chlorpromazine;Largactil muadili;Şizofreni ve hıçkırık;Ağız kuruluğu;Her yaş
Chlorpropamide;Diabinese muadili;Tip 2 Diyabet;Kan şekeri düşmesi;18+
Chlorthalidone;Hygroton muadili;Tansiyon ve ödem;Baş dönmesi;18+
Chlorzoxazone;Parafon muadili;İskelet kası spazmı;Baş dönmesi;18+
Cholestyramine;Questran muadili;Yüksek kolesterol ve kaşıntı;Kabızlık;Her yaş
Choriogonadotropin;Ovitrelle muadili;Yumurtlama çatlatma iğnesi;Karın ağrısı;Yetişkin K
Cialis;Tadalafil;Sertleşme bozukluğu ve prostat;Baş ağrısı, kızarma;18+ (E)
Cıbınqo;Abrositinib;Şiddetli egzama (Atopik);Bulantı;12+
Ciclopirox;Loprox muadili;Tırnak ve deri mantarı;Ciltte yanma;10+
Cidofovir;Vistide muadili;CMV virüsü (Göz iltihabı);Böbrek hasarı riski;18+
Cilostazol;Pletal muadili;Bacak damar tıkanıklığı;Baş ağrısı;18+
Ciloxan;Siprofloksasin;Bakteriyel göz damlası;Gözde tahriş;Her yaş
Cimduo;HIV Karışımı;HIV (Antiviral) tedavisi;Baş ağrısı;18+
Cimetidine;Tagamet muadili;Mide yanması ve ülser;İshal;12+
Cimzia;Sertolizumab;Crohn ve Romatizma;Üst solunum yolu enf.;18+
Cinacalcet;Sensipar muadili;Paratiroid bezi aşırı çalışması;Bulantı;18+
Cingal;Hyaluronik Asit Karışımı;Eklem içi sıvı desteği;Eklem ağrısı;18+
Cinqair;Reslizumab;Şiddetli astım (İV);Boğaz ağrısı;18+
Cinryze;C1 Esteraz İnhibitörü;Anjiyoödem önleme;Döküntü;6+
Cinvanti;Aprepitant (İV);Kemoterapi bulantısı;Baş ağrısı;18+
Cipro;Siprofloksasin;İdrar yolu ve kemik enf.;İshal;18+
Ciprodex;Sipro + Deksametazon;Kulak enfeksiyonu damlası;Kulak kaşıntısı;6 ay+
Ciprofloxacin;Cipro muadili;Bakteriyel enfeksiyonlar;Mide bulantısı;18+
Cisatracurium;Nimbex muadili;Ameliyat kas gevşetici;Nabız düşmesi;Her yaş
Cisplatin;Kanser İlacı;Testis ve mesane kanseri;Şiddetli bulantı;18+
Citalopram;Cipram muadili;Depresyon ve kaygı;Uyku hali;18+
Citrucel;Metilselüloz;Lif takviyesi (Kabızlık);Şişkinlik;6+
Cladribine;Leustatin muadili;Lösemi ve MS;Halsizlik;18+
Claforan;Sefotaksim;Şiddetli iç organ enf.;Döküntü;Her yaş
Clarinex;Desloratadin;Saman nezlesi ve alerji;Yorgunluk;6 ay+
Clarithromycin;Klacid muadili;Solunum yolu enfeksiyonu;Ağızda acı tat;Her yaş
Clasteon;Klodronat;Kanser kaynaklı kemik hasarı;Bulantı;18+
Clavulin;Amoksisilin Karışımı;Bakteriyel iltihaplar;İshal;Her yaş
Clearane;Göz Damlası;Göz kuruluğu ve yorgunluğu;Yok;Her yaş
Clearasil;Akne Serisi;Sivilce ve siyah nokta;Kuruluk;12+
Clemastine;Tavist muadili;Alerji ve kurdeşen;Uyku hali;6+
Cleocin;Klindamisin;Akne ve vajinal enf.;Karın ağrısı;Her yaş
Cleviprex;Klevidipin;Acil yüksek tansiyon (İV);Baş ağrısı;18+
Climara;Östradiol (Bant);Menopoz şikayetleri;Göğüs hassasiyeti;45+ (K)
Clindamycin;Klindamisin muadili;Ciddi enfeksiyonlar;İshal;Her yaş
Clinisol;Amino Asit Karışımı;Beslenme desteği (Serum);Yok;Her yaş
Clinomel;Üçlü Beslenme Karışımı;Damar yoluyla beslenme;Ateş;Her yaş
Clinoril;Sulindak;Kireçlenme ve ağrı;Hazımsızlık;18+
Clobazam;Frisium muadili;Şiddetli sara nöbetleri;Uyku hali;2+
Clobetasol;Dermovate muadili;Şiddetli egzama ve sedef;Deride incelme;12+
Clocortolone;Cloderm muadili;Deri iltihabı (Krem);Kaşıntı;Her yaş
Clolar;Klofarabin;Çocuklarda lösemi;Kusma, ateş;1-21 yaş
Clomid;Klomifen;Kısırlık (Yumurta tetikleme);Sıcak basması;Yetişkin K
Clomipramine;Anafranil muadili;Takıntı (OKB) ve depresyon;Ağız kuruluğu;18+
Clonazepam;Rivotril muadili;Nöbet ve panik bozukluk;Sersemlik;Her yaş
Clonidine;Catapres muadili;Hipertansiyon ve DEHB;Kabızlık;6+
Clopidogrel;Plavix muadili;Kalp krizi/İnme önleme;Morarma, kanama;18+
Clorazepate;Tranxene muadili;Kaygı ve alkol yoksunluğu;Uyku hali;18+
Clotrimazole;Canesten muadili;Deri ve ayak mantarı;Ciltte yanma;Her yaş
Clovate;Klobetazol;Şiddetli sedef ve egzama;Deride incelme;12+
Clozapine;Leponex muadili;Dirençli şizofreni;Salya artışı, kilo;18+
Clozaril;Klozapin;Psikoz ve şizofreni;Baş dönmesi;18+
Coartem;Artemether + Lumefantrin;Sıtma tedavisi;Baş ağrısı;Her yaş
Codeine;Kodein Fosfat;Şiddetli öksürük ve ağrı;Kabızlık, uyku;18+
Codipar;Parasetamol + Kodein;Orta ve şiddetli ağrılar;Sersemlik;18+
Cogentin;Benzatropin;Parkinson ve ilaç yan etkisi;Bulanık görme;18+
Colace;Dokusat Sodyum;Dışkı yumuşatıcı;Karın krampları;2+
Colazal;Balsalazid;Ülseratif kolit atağı;Baş ağrısı;5+
Colchicine;Kolsişin (Colchicum);Gut atağı ve FMF;İshal, kusma;Her yaş
Colcrys;Kolsişin;Gut iltihabı tedavisi;Karın ağrısı;18+
Colesevelam;Welchol muadili;Yüksek kolesterol ve şeker;Hazımsızlık;18+
Colestid;Kolestipol;LDL kolesterol düşürücü;Kabızlık;18+
Colestipol;Colestid muadili;Kan yağları kontrolü;Şişkinlik;18+
Colifaks;Rifaximin muadili;Yolcu ishali ve IBS;Gaz, karın ağrısı;12+
Colimicin;Kolistin (Enj.);Ağır hastane enfeksiyonu;Böbrek zorlanması;Her yaş
Colistimethate;Coly-Mycin muadili;Ciddi bakteriyel iltihap;Baş dönmesi;Her yaş
Collyrium;Göz Temizleme;Göz yorgunluğu ve hijyen;Yok;Her yaş
Colo-Fresh;Bitkisel Karışım;Bağırsak detoksu desteği;İshal;18+
Colpermin;Nane Yağı;İrritabl bağırsak (IBS);Mide yanması;15+
Colpotrophine;Promestrien;Vajinal kuruluk (Krem);Yerel tahriş;45+ (K)
Coly-Mycin;Kolistin;Şiddetli dirençli enf.;Uyuşma;Her yaş
Colyte;Polietilen Glikol;Kolon temizliği (Ameliyat);Bulantı, şişkinlik;Her yaş
Combigan;Brimonidin + Timolol;Göz tansiyonu damlası;Gözde kızarıklık;18+
Combipatch;Östrojen + Progestin;Menopoz (Hormon bandı);Lekelenme;45+ (K)
Combivent;Albuterol + Ipratropium;KOAH nefes açıcı;Çarpıntı;18+
Combivir;Lamivudin + Zidovudin;HIV (Antiviral);Kansızlık, bulantı;18+
Cometriq;Kabozantinib;Tiroid kanseri (Kapsül);Ağız yaraları;18+
Complera;HIV Üçlü Karışım;HIV tedavisi (Tek hap);Uykusuzluk;18+
Compoz;Difenhidramin;Uykuya yardımcı destek;Sersemlik;12+
Compro;Proklorperazin;Şiddetli bulantı/kusma;Uyku hali;18+
Comtan;Entakapon;Parkinson (Desteği);İdrar rengi değişimi;18+
Concerta;Metilfenidat;DEHB ve odaklanma;İştah kaybı, çarpıntı;6+
Concor;Bisoprolol;Tansiyon ve nabız kontrolü;Halsizlik;18+
Condylox;Podofiloks;Genital siğil tedavisi;Ciltte yanma;18+
Conivaptan;Vaprisol muadili;Düşük sodyum tedavisi (İV);Baş ağrısı;18+
Conray;Kontrast Madde;Tomografi/Röntgen çekimi;Sıcak basması;Her yaş
Constulose;Laktüloz;Kronik kabızlık şurubu;Gaz;Her yaş
Contac;Grip Karışımı;Soğuk algınlığı ve nezle;Sersemlik;12+
Contrave;Bupropion + Naltrekson;Kilo verme (İştah kesici);Bulantı, kabızlık;18+
Controloc;Pantoprazol;Gastrit ve mide koruyucu;Karın ağrısı;18+
Copaxone;Glatiramer Asetat;MS ataklarını azaltma;Enjeksiyon yeri ağrısı;12+
Copegus;Ribavirin;Hepatit C (Antiviral);Halsizlik;18+
Cordarone;Amiodaron;Ciddi kalp ritim bozukluğu;Işığa duyarlılık;18+
Cordran;Flurandrenolid;Deri kaşıntısı ve iltihabı;Ciltte incelme;Her yaş
Coreg;Karvedilol;Kalp yetmezliği ve tansiyon;Yorgunluk;18+
Corgard;Nadolol;Tansiyon ve göğüs ağrısı;Baş dönmesi;18+
Corifact;Faktör XIII;Pıhtılaşma faktör eksikliği;Eklem ağrısı;Her yaş
Corlanor;İvabradin;Kronik kalp yetmezliği;Işık çakmaları;18+
Cormax;Klobetazol;Şiddetli sedef ve egzama;Tahriş;12+
Cortef;Hidrokortizon;Kortizon eksikliği (Tablet);Kilo alımı;Her yaş
Cortenema;Hidrokortizon;Ülseratif kolit (Lavman);Yerel tahriş;18+
Cortifoam;Hidrokortizon (Köpük);Rektal iltihaplanma;Kaşıntı;18+
Cortisporin;Neomisin + Steroid;Kulak ve deri enfeksiyonu;Ciltte yanma;Her yaş
Corvert;İbutilid;Acil kalp ritim düzeltme;Tansiyon düşmesi;18+
Corzide;Nadolol + Bendroflumetiazid;Kombine tansiyon hapı;Halsizlik;18+
Cosela;Trilaciclib;Kemoterapi yan etki azaltma;Yorgunluk;18+
Cosentyx;Sekukinumab;Sedef ve ankilozan spondilit;İshal;18+
Cosmegen;Daktinomisin;Bazı tümör türleri;Bulantı, kusma;Her yaş
Cosopt;Dorzolamid + Timolol;Göz tansiyonu damlası;Gözde yanma;18+
Cotellic;Kobimetinib;Cilt kanseri (Melanom);İshal, döküntü;18+
Cotrim;Sülfametoksazol Karışımı;İdrar yolu enfeksiyonu;Bulantı;2 ay+
Coumadin;Varfarin;Kan sulandırıcı (Pıhtı önleme);Kanama riski;18+
Cozaar;Losartan;Hipertansiyon ve böbrek koruma;Baş dönmesi;6+
Creon;Pankreatin;Enzim eksikliği (Sindirim);Karın ağrısı;Her yaş
Cresemba;İzavukonazonyum;Şiddetli mantar enf.;Baş ağrısı;18+
Crestor;Rosuvastatin;Yüksek kolesterol kontrolü;Kas ağrısı;6+
Crinone;Progesteron (Vajinal Jel);Gebelik desteği/Adet düz.;Meme hassasiyeti;Yetişkin K
Crixivan;İndinavir;HIV (Antiviral) tedavisi;Böbrek taşı riski;18+
Crizotinib;Xalkori muadili;Akciğer kanseri tedavisi;Görme bozukluğu;18+
Crolom;Kromolin Sodyum;Alerjik göz damlası;Gözde batma;4+
Cromolyn;Gastrocrom muadili;Gıda alerjisi (Mast hücre);Baş ağrısı;2+
Crotamiton;Eurax muadili;Uyuz ve kaşıntı (Krem);Cilt tahrişi;18+
Crystodigin;Dijitoksin;Kalp yetmezliği (Eski);Bulantı;18+
Cuprimine;Penisillamin;Wilson hastalığı ve Artrit;Döküntü;Her yaş
Curosurf;Poraktant Alfa;Erken doğan akciğer desteği;Nabız yavaşlaması;Yenidoğan
Cuvitru;İmmünglobulin;Bağışıklık eksikliği;Uygulama yeri şişliği;2+
Cuvposa;Glikopironyum;Aşırı tükürük salgısı;Ağız kuruluğu;3-16 yaş
Cyanocobalamin;Vitamin B12;B12 eksikliği;Yok;Her yaş
Cyclessa;Hormon Karışımı;Doğum kontrol hapı;Bulantı;Yetişkin K
Cyclobenzaprine;Flexeril muadili;Kas spazmı gevşetici;Uyku hali;15+
Cyclogyl;Siklopentolat;Göz muayenesi (Damla);Bulanık görme;Her yaş
Cyclomydril;Siklopentolat Karışımı;Göz bebeği büyütücü;Gözde yanma;Her yaş
Cyclophosphamide;Cytoxan muadili;Kanser ve bağışıklık baskılama;Saç dökülmesi;Her yaş
Cycloserine;Seromycin muadili;Dirençli tüberküloz;Sersemlik;Her yaş
Cycloset;Bromokriptin;Tip 2 Diyabet;Bulantı;18+
Cyclosporine;Sandimmune muadili;Organ nakli ve sedef;Tansiyon artışı;Her yaş
Cylert;Pemolin (Eski);DEHB ve Narkolepsi;Karaciğer hasarı;6+
Cymbalta;Duloksetin;Depresyon ve sinir ağrısı;Ağız kuruluğu;18+
Cyproheptadine;Sipraktin muadili;Alerji ve iştah açma;Uyku hali;2+
Cyramza;Ramusirumab;Mide ve akciğer kanseri;Yüksek tansiyon;18+
Cystadane;Betain;Genetik metabolizma boz.;İshal;Her yaş
Cystagon;Sisteamin;Nefropatik sistinoz (Nadir);Ateş, kusma;Her yaş
Cystaran;Sisteamin (Göz);Kornea sistin birikimi;Gözde yanma;Her yaş
Cytadren;Aminoglutitimid;Cushing sendromu (Eski);Baş dönmesi;18+
Cytarabine;Cytosar muadili;Akut lösemi kemoterapisi;Bulantı, ateş;Her yaş
Cytogam;CMV İmmünglobulin;Organ nakli sonrası virüs;Ateş, titreme;Her yaş
Cytomel;Liotironin;Tiroid hormonu eksikliği;Çarpıntı;Her yaş
Cytosar-U;Sitarabin;Kan kanseri tedavisi;Kan değerlerinde düşüş;Her yaş
Cytotec;Mizoprostol;Mide koruma (NSAİİ kaynaklı);Karın krampları;18+
Cytoxan;Siklofosfamid;Kanser ve bağışıklık baskılama;Saç dökülmesi;Her yaş
Dabigatran;Pradaxa muadili;Kan sulandırıcı (Yeni nesil);Mide yanması;18+
Dabrafenib;Tafinlar muadili;İleri evre cilt kanseri;Ateş, baş ağrısı;18+
Dacarbazine;DTIC muadili;Melanom ve Hodgkin lenfoma;Şiddetli kusma;18+
Dacogen;Desitabin;Miyelodisplastik sendrom;Halsizlik;18+
Dactinomycin;Cosmegen muadili;Bazı yumuşak doku tümörleri;Ağız yaraları;Her yaş
Dafalgan;Parasetamol;Ateş ve genel ağrı;Nadiren kaşıntı;Her yaş
Dafiro;Amlodipin + Valsartan;Kombine tansiyon hapı;Ayaklarda şişme;18+
Daily-Vite;Multivitamin;Günlük besin takviyesi;Yok;Her yaş
Daklinza;Daklatasvir;Hepatit C tedavisi;Baş ağrısı;18+
Daklatasvir;Daklinza muadili;Antiviral karaciğer tedavisi;Halsizlik;18+
Daktacort;Mikonazol + Hidrokortizon;Mantarlı deri iltihabı;Kaşıntı;Her yaş
Daktarin;Mikonazol;Ağız ve deri mantarı;Ağızda acı tat;Her yaş
Dalacin;Klindamisin;Ciddi bakteriyel enf.;İshal;Her yaş
Dalalone;Deksametazon;Alerji ve iltihap (İğne);Kilo alımı;Her yaş
Dalansetron;Anzemet muadili;Kemoterapi bulantısı;Baş ağrısı;18+
Dalfampridine;Ampyra muadili;MS (Yürüme kapasitesi artışı);Nöbet riski;18+
Dalgan;Dezosin (Eski);Şiddetli ağrı kesici;Sersemlik;18+
Daliresp;Roflumilast;Şiddetli KOAH atağı önleme;Kilo kaybı;18+
Dalmane;Flurazepam;Şiddetli uykusuzluk;Ertesi gün uyuşukluğu;18+
Dalteparin;Fragmin muadili;Pıhtı önleyici (Düşük ağırlıklı);Kanama;18+
Danaparoid;Orgaran muadili;Pıhtı önleme (Pıhtı riski varsa);Kanama;18+
Danazol;Danocrine muadili;Endometriozis ve göğüs ağrısı;Kilo artışı;Yetişkin K
Danocrine;Danazol;Hormon düzenleyici;Akne, tüylenme;Yetişkin K
Dantrium;Dantrolen;Kas spazmı ve habis hipertermi;Kas güçsüzlüğü;Her yaş
Dantrolen;Dantrium muadili;Kronik kas kasılmaları;Karaciğer zorlanması;Her yaş
Dapagliflozin;Forxiga muadili;Tip 2 Diyabet ve kalp yetm.;İdrar yolu enf.;18+
Dapsone;Daps muadili;Cüzzam ve şiddetli akne;Kansızlık;Her yaş
Daptacel;Karma Aşı;Tetanos, boğmaca, difteri;Ateş;6 hafta - 6 yaş
Daptomycin;Cubicin muadili;Ciddi deri ve kan enfeksiyonu;Kas ağrısı;1+
Daranide;Diklorfenamid;Göz içi basınç (Eski);Karıncalanma;18+
Daraprim;Pirimetamin;Toksoplazmoz tedavisi;Bulantı;Her yaş
Daratumumab;Darzalex muadili;Multipl miyelom (Kanser);Yorgunluk;18+
Darbepoetin;Aranesp muadili;Kronik böbrek anemisi;Tansiyon yükselmesi;Her yaş
Darifenacin;Enablex muadili;Aşırı aktif mesane;Kabızlık;18+
Darunavir;Prezista muadili;HIV (Antiviral) tedavisi;Döküntü;3+
Darzalex;Daratumumab;Kan kanseri (İV/Subkutan);Ateş, titreme;18+
Dasabuvir;Exviera muadili;Hepatit C (Karışım ilacı);Kaşıntı;18+
Dasatinib;Sprycel muadili;Kronik miyeloid lösemi;Ödem;18+
Daunorubicin;Cerubidine muadili;Akut lösemi tedavisi;Saç dökülmesi;Her yaş
Daurismo;Glasdegib;Akut miyeloid lösemi;Kas ağrısı;18+
Daypro;Oksaprozin;Artrit ve eklem ağrısı;Mide yanması;6+
Daytrana;Metilfenidat (Bant);DEHB ve dikkat eksikliği;Cilt tahrişi;6+
Dayvigo;Lemboreksant;Şiddetli uykusuzluk;Kabus, sersemlik;18+
Ddavp;Desmopressin;Gece idrar kaçırma;Baş ağrısı;6+
Debak;Bitkisel Karışım;Boğaz ve ağız bakımı;Yok;Her yaş
Debridat;Trimebutin;Bağırsak spazmı ve gaz;Baş dönmesi;Her yaş
Decadron;Deksametazon;Şiddetli iltihap ve alerji;İştah artışı;Her yaş
Decavac;Karma Aşı;Tetanos ve difteri aşısı;Kol ağrısı;7+
Decholin;Dehidrokoli Karışımı;Safra akışı desteği;Karın krampları;18+
Decitabine;Dacogen muadili;Miyelodisplastik sendrom;Halsizlik;18+
Declomycin;Demeklosiklin;Bakteriyel enfeksiyonlar;Işığa duyarlılık;8+
Deferasirox;Exjade muadili;Aşırı demir yüklenmesi;Bulantı, ishal;2+
Deferiprone;Ferriprox muadili;Kandaki demir fazlalığı;Eklem ağrısı;3+
Deferoxamine;Desferal muadili;Demir zehirlenmesi;Görme bozukluğu;3+
Defitelio;Defibrotid;Karaciğer damar tıkanıklığı;Kanama riski;Her yaş
Deflazakort;Calcort muadili;Kas erimesi (Duchenne);Kilo alımı;2+
Degarelix;Firmagon muadili;İleri prostat kanseri;Sıcak basması;18+ (Erkek)
Dehydrated Alcohol;Saf Alkol;Sinir blokajı (Enjeksiyon);Ağrı, his kaybı;18+
Dekin;Karışım Şurup;Bebeklerde soğuk algınlığı;Sersemlik;2+
Deklaros;Klaritromisin;Sinüzit ve farenjit;Acı tat;Her yaş
Deksametazon;Dekort muadili;Ödem ve alerjik şok;Şişkinlik;Her yaş
Deksketoprofen;Arveles muadili;Akut kas ve diş ağrısı;Mide yanması;18+
Dekslansoprazol;Dexilant muadili;Reflü ve mide asidi;İshal;12+
Dekstrometorfan;Benylin muadili;Kuru öksürük baskılayıcı;Uyku hali;4+
Dekstroz;Şeker Solüsyonu;Enerji ve sıvı desteği;Damar tahrişi;Her yaş
